Chemical,CAS #,smiles,corporate_batch_id,corporate_compound_id
"1,3-Benzenedicarboxylic acid ",121-91-5,C1=CC(=CC(=C1)C(=O)O)C(=O)O,EPA-001-001,EPA-001
Bisphenol AF,1478-61-1,Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,EPA-002-001,EPA-002
"2,5-Di-tert-butylbenzene-1,4-diol",88-58-4,CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,EPA-003-001,EPA-003
2-Ethylhexyl paraben,5153-25-3,CCCCC(CC)COC(=O)C1=CC=C(C=C1)O,EPA-004-001,EPA-004
"3,3',5,5'-Tetrabromobisphenol A",79-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,EPA-005-001,EPA-005
"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,C=CCc1cc(ccc1O)S(=O)(=O)c2ccc(cc2)CC=C,EPA-006-001,EPA-006
"4-(1,1,3,3-Tetramethylbutyl)phenol ",140-66-9,CC(C)(C)CC(C)(C)c1ccc(O)cc1,EPA-007-001,EPA-007
4-Hexylresorcinol,136-77-6,CCCCCCc1cc(O)c(cc1)O,EPA-008-001,EPA-008
4-Nitroaniline,0100-01-06,c1cc(ccc1N)N(=O)=O,EPA-009-001,EPA-009
4-Nonylphenol (Branched),84852-15-3,CC(C)CCCCCCc1ccc(O)cc1,EPA-010-001,EPA-010
4-Octylphenol,1806-26-4,CCCCCCCCc1ccc(O)cc1,EPA-011-001,EPA-011
4-n-Nonylphenol,104-40-5,CCCCCCCCCc1ccc(O)cc1,EPA-012-001,EPA-012
6:2 Fluorotelemer alcohol,647-42-7,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CCO)(F)F)(F)F)(F)F,EPA-013-001,EPA-013
Atrazine,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,EPA-014-001,EPA-014
Benzyl butyl phthalate,85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCC2=CC=CC=C2,EPA-015-001,EPA-015
Benzylparaben,94-18-8,Oc1ccc(cc1)C(=O)OCC2=CC=CC=C2,EPA-016-001,EPA-016
Bisphenol A,80-05-7,C=CC=1C=CC=CC1,EPA-017-001,EPA-017
"2,2',4,4'-Tetrahydroxybenzophenone",131-55-5,O=C(C1=CC=C(O)C=C1O)C2=CC=C(O)C=C2O,EPA-018-001,EPA-018
Celecoxib,169590-42-5,c1cc(C)ccc1c2cc(C(F)(F)F)nn2c3ccc(cc3)S(=O)(=O)N,EPA-120-001,
Cymoxanil,57966-95-7,CCNC(=O)NC(=O)CC#N,EPA-020-001,EPA-020
Dapsone,80-08-0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,EPA-021-001,EPA-021
Deltamethrin,52918-63-5,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,EPA-022-001,EPA-022
Di(2-ethylhexyl) phthalate,117-81-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,EPA-023-001,EPA-023
Dibutyl phthalate,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,EPA-024-001,EPA-024
Diclobenil,1194-65-6,C1=CC(=C(C(=C1)Cl)C#N)Cl,EPA-025-001,EPA-025
Dicumyl Peroxide,80-43-3,CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2,EPA-026-001,EPA-026
Ethylparaben,120-47-8,CCOC(=O)C1=CC=C(C=C1)O,EPA-027-001,EPA-027
Fenthion,55-38-9,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,EPA-028-001,EPA-028
Heptylparaben,1085-12-7,CCCCCCCOC(=O)C1=CC=C(C=C1)O,EPA-029-001,EPA-029
